,country,status,life_expectancy,infant_deaths,hepatitis_b,measles,polio,hiv_aids,gdp,schooling,adult_mortality,percentage_expenditure,bmi,year,population,total_expenditure,_thinness_1_19_years,diphtheria,alcohol
2083,Qatar,Developing,76.5,0.0,93.0,24.0,93.0,0.1,34517.6032080083,12.8,85.0,4049.972347,64.7,2003,,4.14,4.8,92.0,1.0
2084,Qatar,Developing,76.4,0.0,98.0,34.0,96.0,0.1,30214.6704236357,12.2,85.0,188.6782945,64.1,2002,,2.71,4.8,96.0,0.87
2085,Qatar,Developing,76.3,0.0,93.0,23.0,93.0,0.1,28517.2208367328,12.6,87.0,170.0494537,63.3,2001,,2.56,4.8,93.0,0.76
2086,Qatar,Developing,76.2,0.0,89.0,46.0,91.0,0.1,29976.1676344676,13.0,88.0,1559.287158,62.4,2000,,2.18,4.8,8.0,0.5
2119,Romania,Developed,75.0,2.0,9.0,4.0,89.0,0.1,8969.14892146193,14.7,133.0,0.0,6.7,2015,19815481.0,,2.5,89.0,
2120,Romania,Developed,74.8,2.0,94.0,59.0,94.0,0.1,10043.6774497614,14.7,135.0,1.576409172,59.9,2014,1998979.0,5.57,2.6,94.0,0.01
2121,Romania,Developed,74.6,2.0,96.0,1159.0,88.0,0.1,9547.85215096612,14.7,138.0,1230.748231,59.2,2013,19983693.0,5.6,2.7,92.0,9.59
2122,Romania,Developed,74.4,2.0,96.0,7450.0,92.0,0.1,8507.10477456436,15.3,138.0,1078.358105,58.4,2012,25835.0,5.48,2.8,91.0,9.58
2123,Romania,Developed,74.3,2.0,96.0,4189.0,89.0,0.1,9099.2175388969,15.7,139.0,10.32588862,57.7,2011,2147528.0,5.53,2.9,89.0,9.1
2124,Romania,Developed,73.4,2.0,98.0,193.0,94.0,0.1,8214.07689289811,15.8,153.0,983.2518091,56.9,2010,2246871.0,5.83,3.0,94.0,9.0
2125,Romania,Developed,73.1,2.0,95.0,8.0,95.0,0.1,8548.11867218639,15.4,158.0,14.96373588,56.3,2009,2367487.0,5.56,3.0,95.0,10.4
2126,Romania,Developed,73.1,2.0,97.0,12.0,95.0,0.1,10435.0439841037,14.7,159.0,128.0805702,55.6,2008,2537875.0,5.33,3.1,96.0,11.9
2127,Romania,Developed,72.9,3.0,99.0,353.0,96.0,0.1,8360.16632132485,14.1,154.0,919.1673438,55.0,2007,2882982.0,5.21,3.2,96.0,10.6
2128,Romania,Developed,72.5,3.0,99.0,3196.0,97.0,0.1,5757.4964285719,13.7,157.0,665.6427546,54.4,2006,2119376.0,5.6,3.2,97.0,8.51
2129,Romania,Developed,71.9,3.0,98.0,5043.0,97.0,0.1,4617.92901643258,13.4,162.0,615.4030781,53.9,2005,21319685.0,5.47,3.3,97.0,7.68
2130,Romania,Developed,71.7,4.0,99.0,117.0,97.0,0.1,3494.94451718304,12.9,165.0,431.3250367,53.4,2004,21451748.0,5.43,3.4,97.0,9.82
2131,Romania,Developed,71.1,4.0,98.0,9.0,97.0,0.1,2679.41190951209,12.5,174.0,375.1740323,52.9,2003,21574326.0,5.3,3.5,97.0,8.78
2132,Romania,Developed,77.0,4.0,99.0,14.0,98.0,0.1,2119.88267323918,12.0,178.0,37.82275031,52.4,2002,2173496.0,4.57,3.7,98.0,9.62
2133,Romania,Developed,78.0,4.0,98.0,10.0,99.0,0.1,1825.17980455979,11.7,179.0,180.1095132,51.9,2001,2213197.0,4.36,3.8,99.0,9.78
2134,Romania,Developed,77.0,4.0,98.0,35.0,99.0,0.1,1659.90763954548,11.5,175.0,152.6368899,51.4,2000,22442971.0,4.33,4.0,99.0,10.16
2135,Russian Federation,Developing,75.0,13.0,97.0,843.0,97.0,0.1,9313.01362484996,15.0,222.0,0.0,6.5,2015,1449687.0,,2.3,97.0,
2136,Russian Federation,Developing,73.0,13.0,97.0,4711.0,97.0,0.1,14095.648742954,14.9,225.0,1340.553699,59.9,2014,143819666.0,7.7,2.3,97.0,10.12
2137,Russian Federation,Developing,70.0,14.0,97.0,2339.0,98.0,0.2,15974.6446270517,14.6,229.0,1529.497771,59.3,2013,14356911.0,7.9,2.3,97.0,10.58
2138,Russian Federation,Developing,69.6,14.0,97.0,2123.0,98.0,0.3,15420.8745413273,14.3,237.0,178.8225911,58.7,2012,14321676.0,6.88,2.3,97.0,10.99
2139,Russian Federation,Developing,69.4,14.0,97.0,629.0,97.0,0.3,14311.0843159612,14.0,242.0,184.764931,58.1,2011,14296868.0,6.61,2.3,97.0,11.04
2140,Russian Federation,Developing,68.4,15.0,97.0,129.0,98.0,0.2,10674.9957825675,13.7,256.0,162.8088054,57.5,2010,142849449.0,6.83,2.3,97.0,11.05
2141,Russian Federation,Developing,68.2,15.0,98.0,101.0,98.0,0.3,8562.81327716515,14.0,261.0,137.0063357,57.0,2009,142785342.0,7.44,2.3,98.0,11.21
2142,Russian Federation,Developing,67.5,16.0,98.0,27.0,98.0,0.3,11635.2729337888,13.9,278.0,161.7301654,56.6,2008,14274235.0,6.22,2.3,98.0,12.04
2143,Russian Federation,Developing,67.3,16.0,98.0,173.0,98.0,0.3,9101.25504905672,13.8,282.0,11.02617159,56.1,2007,1428588.0,5.38,2.4,98.0,12.19
2144,Russian Federation,Developing,66.4,17.0,98.0,1147.0,98.0,0.3,6920.18912483291,13.8,3.0,12.25184084,55.7,2006,14349528.0,5.3,2.4,98.0,11.79
2145,Russian Federation,Developing,65.0,18.0,97.0,454.0,98.0,0.3,5323.46308263383,13.7,327.0,625.5081805,55.3,2005,143518523.0,5.21,2.4,98.0,11.57
2146,Russian Federation,Developing,64.9,19.0,96.0,2444.0,98.0,0.3,4102.36483299792,13.6,321.0,46.51559476,55.0,2004,1446754.0,5.19,2.5,97.0,11.5
2147,Russian Federation,Developing,64.6,20.0,94.0,3291.0,97.0,0.4,2975.12535330125,13.2,322.0,333.2148711,54.7,2003,144648257.0,5.61,2.6,96.0,11.32
2148,Russian Federation,Developing,64.8,20.0,81.0,580.0,97.0,0.3,2377.52957748244,12.8,313.0,266.5416917,54.5,2002,1453646.0,5.99,2.7,97.0,10.87
2149,Russian Federation,Developing,65.1,21.0,43.0,2072.0,97.0,0.3,2100.35251171829,12.5,38.0,2.642527148,54.2,2001,14597683.0,5.67,2.8,96.0,10.47
2151,Rwanda,Developing,66.1,11.0,98.0,1.0,99.0,0.4,751.077392617885,10.8,227.0,0.0,21.4,2015,11629553.0,,5.7,98.0,
2152,Rwanda,Developing,65.7,12.0,98.0,10.0,98.0,0.4,743.559037978437,10.8,23.0,7.549797238,2.8,2014,11345357.0,7.53,5.8,98.0,0.01
2153,Rwanda,Developing,65.2,12.0,98.0,17.0,98.0,0.5,722.894328508749,10.8,233.0,11.71090655,2.1,2013,1165151.0,7.69,5.9,98.0,0.01
2154,Rwanda,Developing,64.6,13.0,98.0,75.0,98.0,0.7,725.169770255329,10.5,239.0,9.774676411,19.5,2012,1788853.0,7.68,6.1,98.0,0.01
2155,Rwanda,Developing,63.8,14.0,97.0,31.0,93.0,1.3,668.494672193863,10.2,247.0,9.074569426,18.9,2011,151671.0,7.71,6.3,97.0,8.34
2156,Rwanda,Developing,62.8,16.0,97.0,121.0,93.0,2.3,609.724917020252,10.0,26.0,63.78723633,18.3,2010,1246842.0,7.91,6.5,97.0,7.92
2157,Rwanda,Developing,61.0,17.0,97.0,5.0,93.0,2.8,579.726615038344,10.2,288.0,9.165614959,17.7,2009,9977446.0,7.2,6.6,97.0,7.11
2158,Rwanda,Developing,68.0,18.0,97.0,6.0,97.0,3.7,543.545356504914,10.4,282.0,0.661540371,17.1,2008,978169.0,7.66,6.7,97.0,6.39
2159,Rwanda,Developing,59.6,20.0,97.0,26.0,98.0,5.0,438.664184462988,10.1,295.0,7.409771603,16.5,2007,944742.0,8.49,6.8,97.0,6.78
2160,Rwanda,Developing,57.6,22.0,99.0,494.0,99.0,6.2,366.894392401644,9.3,328.0,78.47020226,15.9,2006,92658.0,1.2,6.8,99.0,6.88
2161,Rwanda,Developing,55.3,24.0,95.0,129.0,95.0,7.1,331.690113448529,8.8,37.0,39.44666715,15.4,2005,8991735.0,6.83,6.8,95.0,7.01
2162,Rwanda,Developing,53.4,26.0,89.0,386.0,89.0,7.7,273.633690278611,8.2,397.0,31.93566186,14.9,2004,8818438.0,6.24,6.9,89.0,6.75
2163,Rwanda,Developing,52.0,29.0,96.0,1064.0,96.0,8.1,249.743313122503,7.6,48.0,33.30286123,14.5,2003,868346.0,6.34,7.0,96.0,6.66
2164,Rwanda,Developing,57.0,31.0,88.0,2738.0,85.0,8.0,233.151263623832,7.2,415.0,1.9659778,14.1,2002,853625.0,4.18,7.2,88.0,7.82
2233,Saudi Arabia,Developing,74.5,7.0,98.0,219.0,97.0,0.1,20627.9269288204,16.1,88.0,0.0,68.2,2015,,,7.8,98.0,
2234,Saudi Arabia,Developing,74.4,7.0,98.0,154.0,98.0,0.1,24464.2125570307,15.8,88.0,2017.643131,67.3,2014,,4.68,7.7,98.0,0.09
2235,Saudi Arabia,Developing,74.3,8.0,98.0,1164.0,98.0,0.1,24845.1246637862,15.2,89.0,2047.113102,66.4,2013,,4.25,7.6,98.0,0.09
2236,Saudi Arabia,Developing,74.1,8.0,98.0,294.0,98.0,0.1,25243.6019982366,14.5,9.0,196.3808305,65.6,2012,,3.86,7.5,98.0,0.09
2237,Saudi Arabia,Developing,73.9,8.0,98.0,362.0,98.0,0.1,23745.8805777495,13.9,92.0,173.5755595,64.7,2011,,3.57,7.4,98.0,0.09
2238,Saudi Arabia,Developing,73.7,8.0,98.0,334.0,98.0,0.1,19262.5476010256,13.3,94.0,1197.946328,63.9,2010,,3.49,7.3,98.0,0.09
2239,Saudi Arabia,Developing,73.4,8.0,98.0,82.0,98.0,0.1,16113.1437100059,13.0,97.0,117.9227998,63.1,2009,,4.9,7.3,98.0,0.09
2240,Saudi Arabia,Developing,73.3,9.0,98.0,158.0,98.0,0.1,20078.2600730401,12.8,98.0,15.50666857,62.4,2008,,2.87,7.2,98.0,0.09
2241,Saudi Arabia,Developing,73.2,9.0,96.0,4648.0,96.0,0.1,16516.6317804658,12.7,99.0,1307.89002,61.6,2007,,3.49,7.2,96.0,0.1
2242,Saudi Arabia,Developing,73.2,9.0,96.0,807.0,96.0,0.1,15384.7383584183,12.5,1.0,1395.454965,6.9,2006,,3.55,7.2,96.0,0.08
2243,Saudi Arabia,Developing,73.1,9.0,97.0,373.0,96.0,0.1,13791.454761932,12.4,11.0,1117.048134,6.2,2005,,3.42,7.2,96.0,0.05
2244,Saudi Arabia,Developing,73.1,9.0,96.0,1880.0,96.0,0.1,11185.1370411547,12.3,12.0,816.4795082,59.4,2004,,3.58,7.2,96.0,0.06
2245,Saudi Arabia,Developing,73.0,9.0,95.0,1208.0,95.0,0.1,9609.96868647714,12.2,13.0,832.3688708,58.5,2003,,4.2,7.2,95.0,0.05
2246,Saudi Arabia,Developing,72.9,10.0,97.0,311.0,95.0,0.1,8695.39648348233,12.1,15.0,688.0972667,57.7,2002,,4.28,7.3,95.0,0.05
2247,Saudi Arabia,Developing,72.8,10.0,95.0,155.0,97.0,0.1,8684.64576229464,12.0,17.0,710.4952397,56.9,2001,,4.49,7.3,97.0,0.05
2249,Senegal,Developing,66.7,19.0,89.0,58.0,85.0,0.3,1219.24941513302,9.5,188.0,0.0,24.3,2015,14976994.0,,9.5,89.0,
2250,Senegal,Developing,66.4,19.0,89.0,32.0,85.0,0.3,1396.65733855586,9.1,192.0,12.80528533,23.8,2014,14546111.0,4.66,9.7,89.0,0.26
2251,Senegal,Developing,66.0,20.0,92.0,17.0,89.0,0.3,1372.66577931902,8.7,196.0,11.8385319,23.2,2013,141232.0,4.51,9.9,92.0,0.26
2252,Senegal,Developing,65.6,20.0,91.0,46.0,83.0,0.4,1317.77980180538,8.3,2.0,10.20659464,22.7,2012,1373513.0,4.31,1.0,91.0,0.28
2253,Senegal,Developing,64.9,20.0,92.0,18.0,89.0,0.4,1366.77450070807,7.9,26.0,1.431051664,22.2,2011,13391.0,4.42,1.2,92.0,0.32
2254,Senegal,Developing,64.3,21.0,89.0,428.0,76.0,0.4,1271.58328084525,7.7,212.0,1.020071763,21.7,2010,12916229.0,4.62,1.4,89.0,0.28
2255,Senegal,Developing,63.5,21.0,86.0,999.0,83.0,0.5,1308.93780804914,7.5,219.0,1.177477677,21.2,2009,1255917.0,4.81,1.6,86.0,0.3
2256,Senegal,Developing,62.8,22.0,88.0,6.0,87.0,0.6,1403.94938456653,7.1,225.0,1.08833088,2.8,2008,1223957.0,4.94,1.8,88.0,0.28
2257,Senegal,Developing,62.1,22.0,94.0,11.0,93.0,0.7,1198.39281147582,6.8,23.0,8.309152927,2.3,2007,11873557.0,4.72,11.0,94.0,0.32
2258,Senegal,Developing,61.3,23.0,89.0,3.0,89.0,0.7,1031.37992781889,6.6,236.0,10.43022617,19.9,2006,11556763.0,5.44,11.2,89.0,0.34
2260,Senegal,Developing,59.7,24.0,54.0,31.0,87.0,0.7,937.402309565335,6.2,247.0,66.02236299,19.1,2004,1955944.0,5.68,11.6,87.0,0.35
2265,Serbia,Developing,75.6,1.0,94.0,383.0,95.0,0.1,5588.98072768556,14.4,121.0,0.0,6.0,2015,795383.0,,2.0,95.0,
2266,Serbia,Developing,75.4,1.0,92.0,37.0,93.0,0.1,6600.05680854589,14.3,123.0,8.617208431,59.4,2014,713576.0,1.37,2.1,93.0,9.09
2267,Serbia,Developing,75.3,1.0,91.0,1.0,97.0,0.1,6755.07367461629,14.1,122.0,880.6403367,58.9,2013,7164132.0,1.12,2.1,95.0,9.16
2269,Serbia,Developing,74.6,1.0,94.0,370.0,94.0,0.1,6809.15980400146,13.5,127.0,915.3190791,57.7,2011,723499.0,9.72,2.2,94.0,9.56
2270,Serbia,Developing,74.4,1.0,89.0,20.0,91.0,0.1,5735.42285659849,13.6,128.0,774.4396617,57.0,2010,7291436.0,1.9,2.2,91.0,9.65
2271,Serbia,Developing,74.1,1.0,93.0,1.0,97.0,0.1,6169.11419477823,13.6,131.0,820.8109098,56.4,2009,73287.0,9.9,2.3,95.0,9.85
2272,Serbia,Developing,74.0,1.0,93.0,2.0,95.0,0.1,7101.04014116862,13.5,132.0,96.33237912,55.8,2008,735222.0,1.5,2.3,95.0,9.54
2273,Serbia,Developing,73.8,1.0,99.0,201.0,93.0,0.1,5848.47640545105,13.5,132.0,772.8700353,55.1,2007,7381579.0,1.2,2.4,94.0,9.3
2274,Serbia,Developing,73.6,1.0,93.0,2.0,97.0,0.1,4382.61727851692,13.4,133.0,541.8243468,54.5,2006,7411569.0,8.99,2.5,92.0,8.58
2275,Serbia,Developing,73.0,1.0,65.0,2.0,98.0,0.1,3720.47915467431,13.2,135.0,503.1115947,53.9,2005,744769.0,8.7,2.5,98.0,9.6
2276,Serbia,Developing,73.0,1.0,89.0,11.0,96.0,0.1,3502.80292389567,13.1,134.0,462.7076756,53.3,2004,7463157.0,8.24,2.6,88.0,7.42
2313,Singapore,Developed,83.1,0.0,96.0,0.0,96.0,0.1,55646.6187469505,15.4,55.0,0.0,33.2,2015,,,2.2,96.0,1.79
2314,Singapore,Developed,82.9,0.0,96.0,0.0,96.0,0.1,57562.5307937678,15.4,56.0,7971.646361,32.9,2014,,4.92,2.2,96.0,1.83
2315,Singapore,Developed,82.7,0.0,97.0,138.0,97.0,0.1,56967.4257940383,15.4,57.0,714.3441019,32.7,2013,,4.53,2.2,97.0,1.83
2316,Singapore,Developed,82.5,0.0,97.0,42.0,97.0,0.1,55546.4885386921,15.4,59.0,6041.858981,32.4,2012,,4.22,2.2,97.0,1.89
2317,Singapore,Developed,82.2,0.0,96.0,148.0,96.0,0.1,53890.4287270504,15.2,6.0,638.0001097,32.1,2011,,3.93,2.1,96.0,1.8
2318,Singapore,Developed,82.0,0.0,96.0,50.0,96.0,0.1,47236.9602345421,14.5,61.0,4540.543752,31.8,2010,,3.96,2.1,96.0,1.84
2319,Singapore,Developed,81.7,0.0,96.0,16.0,97.0,0.1,38927.2068817715,14.4,62.0,462.9306986,31.5,2009,,4.27,2.1,97.0,1.73
2320,Singapore,Developed,81.4,0.0,97.0,18.0,97.0,0.1,40007.469261214,14.2,64.0,3404.13099,31.2,2008,,3.91,2.1,97.0,1.7
2321,Singapore,Developed,81.1,0.0,96.0,15.0,97.0,0.1,39432.9383493761,14.1,65.0,3082.973535,3.9,2007,,3.46,2.1,97.0,1.6
2322,Singapore,Developed,87.0,0.0,95.0,23.0,95.0,0.1,33769.1541633501,13.9,66.0,2639.376955,3.5,2006,,3.66,2.1,95.0,1.55
2323,Singapore,Developed,82.0,0.0,96.0,33.0,96.0,0.1,29961.2632774569,12.6,69.0,2356.731479,3.2,2005,,3.74,2.1,96.0,1.49
2324,Singapore,Developed,79.7,0.0,94.0,96.0,95.0,0.1,27608.5373712744,12.7,71.0,204.2481892,29.9,2004,,3.17,2.1,95.0,1.45
2325,Singapore,Developed,79.3,0.0,95.0,33.0,96.0,0.1,23730.1524496489,12.7,73.0,2263.068326,29.6,2003,,3.63,2.1,96.0,1.43
2326,Singapore,Developed,79.0,0.0,95.0,211.0,94.0,0.1,22159.6888632741,12.6,74.0,142.0989818,29.2,2002,,2.84,2.1,94.0,2.16
2327,Singapore,Developed,78.7,0.0,95.0,408.0,95.0,0.1,21700.0200458315,12.7,76.0,1003.366877,28.9,2001,,2.37,2.1,96.0,2.08
2328,Singapore,Developed,78.3,0.0,97.0,141.0,98.0,0.1,23852.3270285975,12.5,78.0,1855.828806,28.5,2000,,2.71,2.1,98.0,2.03
2393,South Africa,Developing,62.9,42.0,75.0,17.0,75.0,3.6,5734.63342207587,13.0,328.0,0.0,51.1,2015,5511976.68,,4.4,75.0,
2394,South Africa,Developing,62.0,42.0,8.0,66.0,77.0,3.7,6433.40040236585,13.0,347.0,922.0507313,5.3,2014,54146734.74,8.8,4.9,77.0,7.38
2395,South Africa,Developing,69.0,43.0,7.0,25.0,73.0,4.5,6832.72554600295,12.8,371.0,978.5905287,49.5,2013,53311955.61,8.78,5.4,73.0,7.34
2396,South Africa,Developing,59.2,43.0,68.0,32.0,65.0,7.6,7501.66109639676,12.8,48.0,1089.954838,48.7,2012,5256515.8,8.79,6.0,65.0,7.38
2397,South Africa,Developing,58.9,43.0,76.0,92.0,69.0,8.5,8007.47643908404,12.8,413.0,123.753335,47.9,2011,51729345.36,8.61,6.6,69.0,7.38
2398,South Africa,Developing,58.0,43.0,71.0,12499.0,72.0,11.0,7328.61519967084,12.8,428.0,1038.885632,47.2,2010,5979432.36,8.5,7.3,72.0,7.28
2399,South Africa,Developing,56.5,46.0,74.0,5857.0,75.0,19.0,5862.79710791594,12.8,449.0,782.5987144,46.4,2009,5255813.11,8.39,8.1,76.0,7.6
2400,South Africa,Developing,55.3,50.0,76.0,39.0,77.0,23.5,5760.80517151179,12.9,473.0,780.0336423,45.7,2008,49557573.3,7.75,8.9,79.0,8.19
2401,South Africa,Developing,54.5,51.0,83.0,31.0,79.0,26.4,6095.62157019026,12.9,486.0,805.490079,45.0,2007,48883844.99,7.53,9.7,82.0,8.48
2402,South Africa,Developing,54.0,54.0,83.0,81.0,79.0,28.1,5602.01046615218,12.9,496.0,732.1255305,44.3,2006,4823384.48,7.57,1.6,82.0,8.5
2403,South Africa,Developing,53.8,55.0,79.0,615.0,75.0,29.5,5383.65721714514,12.9,498.0,709.3170967,43.6,2005,476667.24,7.77,11.6,79.0,8.69
2404,South Africa,Developing,53.7,55.0,76.0,830.0,73.0,29.7,4833.62751660714,12.9,497.0,622.043809,42.9,2004,4717.99,7.93,12.6,74.0,6.96
2405,South Africa,Developing,54.0,55.0,71.0,244.0,70.0,28.9,3751.28225102743,12.9,485.0,519.1563781,42.2,2003,46418193.9,8.26,13.5,69.0,6.93
2406,South Africa,Developing,54.9,54.0,72.0,1043.0,70.0,26.6,2502.27700465337,12.9,459.0,346.5316007,41.6,2002,45855482.88,8.9,14.5,7.0,7.04
2407,South Africa,Developing,56.0,52.0,72.0,1166.0,71.0,24.0,2666.47502701186,13.0,429.0,365.2585722,4.9,2001,45312937.0,8.31,15.4,71.0,7.38
2408,South Africa,Developing,57.3,51.0,73.0,1459.0,71.0,21.3,3032.43918160783,13.0,397.0,45.96380839,4.1,2000,44896856.0,8.7,16.3,73.0,7.3
2425,Spain,Developed,82.8,1.0,97.0,115.0,97.0,0.1,25732.0183647454,17.7,56.0,0.0,66.6,2015,46447697.0,,0.6,97.0,
2426,Spain,Developed,82.6,1.0,96.0,154.0,97.0,0.1,29461.5503337389,17.6,58.0,42.98847625,66.0,2014,4648882.0,9.3,0.6,97.0,0.01
2427,Spain,Developed,82.4,1.0,95.0,131.0,96.0,0.1,29059.5479522321,17.5,6.0,423.680459,65.4,2013,466245.0,9.1,0.6,96.0,9.25
2428,Spain,Developed,82.0,1.0,96.0,1204.0,97.0,0.1,28324.4293363918,17.2,61.0,4255.781693,64.8,2012,4677355.0,9.39,0.6,97.0,9.35
2429,Spain,Developed,82.1,1.0,97.0,3802.0,97.0,0.1,31636.4463142558,16.9,63.0,4873.8188,64.1,2011,46742697.0,9.48,0.6,97.0,9.62
2430,Spain,Developed,81.9,1.0,97.0,302.0,97.0,0.1,30502.7197080776,16.4,64.0,578.7417172,63.5,2010,46576897.0,9.56,0.6,97.0,9.78
2431,Spain,Developed,81.6,2.0,96.0,41.0,96.0,0.1,32042.4740786617,16.3,66.0,5047.254058,62.9,2009,46362946.0,9.52,0.6,96.0,9.99
2432,Spain,Developed,81.3,2.0,97.0,297.0,97.0,0.1,35366.2596011983,16.1,7.0,5596.535203,62.3,2008,4595416.0,8.8,0.6,97.0,10.24
2433,Spain,Developed,89.0,2.0,96.0,267.0,96.0,0.1,32549.9709785513,16.0,72.0,510.9327012,61.7,2007,4522683.0,8.36,0.6,96.0,11.05
2434,Spain,Developed,88.0,2.0,97.0,362.0,98.0,0.1,28365.3134896346,15.9,73.0,4460.390006,61.1,2006,44397319.0,8.23,0.6,98.0,11.86
2435,Spain,Developed,81.0,2.0,96.0,22.0,96.0,0.1,26419.2968638221,15.8,77.0,405.4475981,6.5,2005,43653155.0,8.12,0.6,96.0,11.92
2436,Spain,Developed,81.0,2.0,97.0,26.0,97.0,0.1,24861.2827964413,15.6,79.0,3715.370095,59.9,2004,42921895.0,8.5,0.6,97.0,11.96
2437,Spain,Developed,79.4,2.0,81.0,256.0,99.0,0.1,21463.4426577449,15.6,83.0,3205.019918,59.3,2003,42187645.0,7.99,0.6,98.0,12.09
2438,Spain,Developed,79.5,2.0,82.0,67.0,98.0,0.1,17025.5319828692,15.7,83.0,228.3543024,58.8,2002,41431558.0,7.25,0.6,98.0,12.26
2439,Spain,Developed,79.4,2.0,83.0,0.0,95.0,0.1,15355.7031663439,15.7,84.0,2044.169761,58.2,2001,485412.0,7.24,0.6,96.0,9.86
2440,Spain,Developed,79.1,2.0,77.0,152.0,95.0,0.1,14713.0657111519,15.7,86.0,1934.398154,57.6,2000,4567864.0,7.21,0.6,95.0,11.12
2441,Sri Lanka,Developing,74.9,3.0,99.0,1568.0,99.0,0.1,3843.78067184442,14.0,138.0,0.0,23.4,2015,2966.0,,15.1,99.0,
2442,Sri Lanka,Developing,74.7,3.0,99.0,1686.0,99.0,0.1,3819.25352972265,14.0,141.0,42.7308283,22.7,2014,2771.0,3.5,15.2,99.0,2.37
2443,Sri Lanka,Developing,74.6,3.0,99.0,2107.0,99.0,0.1,3610.28936304898,13.8,142.0,41.62053588,21.9,2013,2585.0,3.68,15.2,99.0,2.56
2444,Sri Lanka,Developing,74.5,3.0,99.0,51.0,99.0,0.1,3350.52187589289,13.7,143.0,20.76877311,21.2,2012,2425.0,3.21,15.3,99.0,2.8
2445,Sri Lanka,Developing,74.5,3.0,99.0,60.0,99.0,0.1,3200.86113238282,13.6,141.0,20.83302367,2.5,2011,2271.0,3.28,15.3,99.0,3.03
2446,Sri Lanka,Developing,74.5,3.0,99.0,79.0,99.0,0.1,2799.64873802555,13.5,138.0,191.7267589,19.8,2010,2119.0,3.43,15.3,99.0,2.31
2447,Sri Lanka,Developing,71.8,4.0,97.0,21.0,97.0,0.1,2090.4018261396,13.4,183.0,13.39092189,19.2,2009,19968.0,3.37,15.3,97.0,2.05
2448,Sri Lanka,Developing,72.3,4.0,98.0,33.0,98.0,0.1,2037.32210302668,13.3,172.0,17.81424344,18.5,2008,19817.0,3.44,15.4,98.0,2.1
2449,Sri Lanka,Developing,73.7,4.0,98.0,44.0,98.0,0.1,1630.38890604323,13.2,146.0,127.6377505,17.9,2007,19668.0,3.76,15.4,98.0,2.29
2451,Sri Lanka,Developing,74.2,4.0,99.0,3.0,99.0,0.1,1248.69818517034,12.9,138.0,97.76637062,16.6,2005,19373.0,4.6,15.4,99.0,1.97
2452,Sri Lanka,Developing,69.1,6.0,62.0,35.0,97.0,0.1,1065.78443680197,12.8,197.0,15.35342268,16.1,2004,19228.0,4.28,15.4,97.0,1.56
2453,Sri Lanka,Developing,73.9,5.0,32.0,65.0,98.0,0.1,982.195696950166,12.7,146.0,72.4280894,15.6,2003,1983.0,3.95,15.4,99.0,1.69
2457,Sudan,Developing,64.1,58.0,93.0,3585.0,93.0,0.3,1656.90584135373,7.2,225.0,0.0,,2015,3864783.0,,,93.0,
2458,Sudan,Developing,63.8,59.0,94.0,676.0,94.0,0.3,1625.46372819209,7.2,229.0,253.6086508,,2014,37737913.0,8.43,,94.0,0.01
2459,Sudan,Developing,63.5,60.0,93.0,2813.0,93.0,0.3,1381.4894621171,7.0,232.0,227.8353208,,2013,36849918.0,8.42,,93.0,0.01
2460,Sudan,Developing,63.2,61.0,92.0,8523.0,92.0,0.3,1332.91418693681,6.8,235.0,220.522192,,2012,3599192.0,8.2,,92.0,0.01
2461,Sudan,Developing,62.7,61.0,93.0,5616.0,93.0,0.3,1437.77983086377,7.0,241.0,196.6892153,,2011,35167314.0,8.3,,93.0,2.12
2462,Sudan,Developing,62.5,62.0,75.0,680.0,90.0,0.3,1489.87408744006,7.0,243.0,172.0097884,,2010,34385963.0,7.97,,9.0,1.77
2463,Sudan,Developing,62.0,63.0,72.0,68.0,81.0,0.3,1163.7972228,6.8,248.0,17.0536929,,2009,3365619.0,8.4,,81.0,1.99
2464,Sudan,Developing,61.8,64.0,78.0,129.0,85.0,0.3,1304.5330505517,6.3,251.0,128.6362711,,2008,32955496.0,8.17,,86.0,2.01
2465,Sudan,Developing,61.4,65.0,78.0,327.0,84.0,0.3,1128.41026642965,6.4,254.0,86.13166944,,2007,32282526.0,4.72,,84.0,2.01
2466,Sudan,Developing,61.0,66.0,6.0,228.0,77.0,0.2,905.309699133622,6.2,26.0,60.3368571,,2006,316764.0,3.93,,78.0,1.9
2467,Sudan,Developing,67.0,66.0,22.0,1374.0,78.0,0.2,689.20961069153,6.1,261.0,37.59039592,,2005,3911914.0,3.18,,78.0,1.55
2569,Thailand,Developing,74.9,8.0,99.0,154.0,99.0,0.1,5840.05306687798,13.6,148.0,0.0,33.6,2015,686576.0,,7.7,99.0,
2571,Thailand,Developing,74.5,9.0,99.0,2641.0,99.0,0.1,6168.26135569944,13.6,153.0,788.6873403,31.3,2013,6814365.0,4.0,7.9,99.0,6.5
2572,Thailand,Developing,74.3,9.0,98.0,5197.0,99.0,0.1,5860.58147053475,13.7,154.0,801.0504655,3.1,2012,67843979.0,4.17,8.0,99.0,6.56
2573,Thailand,Developing,74.1,10.0,98.0,3156.0,99.0,0.2,5492.12149993341,13.3,155.0,748.4451054,29.0,2011,675313.0,4.12,8.1,99.0,6.07
2574,Thailand,Developing,73.9,10.0,98.0,2583.0,99.0,0.2,5076.33987220163,13.1,158.0,71.6850913,27.9,2010,672888.0,3.81,8.2,99.0,5.95
